id,Genero,Nombres,Apellidos,alge_1b,arit_1b,geom_1b,trig_1b,razm_1b,comu_1b,razv_1b,arte_1b,ccss_1b,edfi_1b,reli_1b,quim_1b,fisi_1b,biol_1b,ingl_1b,comp_1b,ctr1_1b,ctr2_1b,alge_2b,arit_2b,geom_2b,trig_2b,razm_2b,comu_2b,razv_2b,arte_2b,ccss_2b,edfi_2b,reli_2b,quim_2b,fisi_2b,biol_2b,ingl_2b,comp_2b,ctr1_2b,ctr2_2b,alge_3b,arit_3b,geom_3b,trig_3b,razm_3b,comu_3b,razv_3b,arte_3b,ccss_3b,edfi_3b,reli_3b,quim_3b,fisi_3b,biol_3b,ingl_3b,comp_3b,ctr1_3b,ctr2_3b,alge_4b,arit_4b,geom_4b,trig_4b,razm_4b,comu_4b,razv_4b,arte_4b,ccss_4b,edfi_4b,reli_4b,quim_4b,fisi_4b,biol_4b,ingl_4b,comp_4b,ctr1_4b,ctr2_4b
979,Female,Carly,Kiwitz,16.76,8.26,1.76,16.82,5.36,4.31,15.48,2.54,18.62,2.6,10.51,17.11,13.35,9.96,14.24,18.64,12.88,17.39,13.86,3.41,16.69,5.34,13.27,13.64,6.82,2.65,15.29,2.94,5.91,12.19,8.21,8.9,9.84,2.58,13.85,14.81,13.57,16.77,14.57,14.29,1.32,13.09,17.26,10.17,9.16,8.92,2.89,5.05,8.83,16.41,5.69,10.48,14.2,7.25,2.13,15.21,0.96,13.44,0.6,4.87,16.26,9.09,7.37,14.94,4.03,2.07,2.52,8.01,9.36,11.21,14.32,8.16
181,Female,Demetria,Bounde,4.64,3.2,16.63,12.39,3.33,2.64,8.44,2.71,11.63,17.39,7.56,2.11,17.18,5.18,4.84,14.79,15.55,16.4,19.99,0.55,18.54,14.72,4.8,17.65,4.18,8.28,19.79,12.48,17.01,13.82,8.56,15.15,16.53,5.06,14.26,18.83,13.57,19.23,17.71,12.48,16.94,4.07,19.02,10.61,11.56,3.08,7.73,3.32,12.92,3.17,14.21,2.62,2.41,19.06,4.26,3.76,11.12,14.42,19.59,17.72,10.06,1.02,19.4,10.71,14.0,0.37,19.01,6.12,12.84,9.39,7.8,12.76
21,Male,Haroun,Metzke,2.64,11.48,10.44,2.27,10.81,12.53,8.83,9.66,4.54,13.52,1.88,7.82,11.34,16.77,6.82,15.16,17.45,14.49,9.7,8.88,16.49,0.65,2.55,3.2,12.66,4.15,16.72,17.08,12.26,16.39,6.52,12.6,19.84,15.35,11.08,10.32,15.7,2.8,6.58,0.51,2.64,12.15,18.36,10.97,11.56,1.43,3.97,18.28,3.38,11.09,9.64,19.02,19.16,1.44,3.42,10.9,18.2,10.35,3.93,9.95,18.25,5.04,4.56,11.24,9.56,12.08,12.04,9.64,18.47,1.94,15.18,10.92
772,Male,Rikki,Iglesias,16.46,19.15,6.47,18.83,0.19,17.78,4.93,4.78,1.12,0.82,16.71,19.25,11.4,14.12,8.57,18.64,16.67,16.83,18.27,2.4,8.98,11.52,0.06,18.51,11.59,6.51,2.4,7.81,0.7,7.26,13.61,4.88,0.63,7.49,4.53,17.36,10.11,9.34,19.47,13.08,4.95,19.51,12.76,15.66,16.16,11.6,13.66,4.3,15.86,6.14,2.49,11.96,13.89,19.65,14.46,8.01,13.46,16.53,12.39,18.76,6.83,12.97,4.28,3.73,2.8,9.51,2.07,4.49,10.04,13.43,6.81,16.18
360,Male,Gare,Josse,17.5,16.59,4.9,13.61,5.45,13.57,7.53,3.86,1.63,0.95,1.81,4.7,8.71,13.86,11.07,13.34,8.01,8.23,3.42,9.15,3.19,4.29,4.11,15.3,3.7,9.94,5.59,6.81,2.48,9.55,4.44,0.44,0.37,1.42,7.52,12.75,0.03,14.87,9.12,12.78,12.6,0.83,2.16,12.31,19.91,7.17,9.84,11.62,17.06,13.31,15.32,17.58,2.29,15.27,10.3,3.64,6.64,9.21,15.83,17.84,0.5,13.91,13.28,6.34,5.11,3.85,14.4,1.25,17.46,8.79,16.03,13.43
774,Male,Colet,Zarfai,1.98,15.92,9.73,14.84,19.87,15.92,12.19,17.7,14.91,6.49,5.41,11.86,16.43,13.61,3.21,0.2,15.28,3.87,1.37,1.3,1.16,4.17,11.56,7.63,9.19,15.19,0.08,0.52,6.06,13.06,13.12,12.16,13.01,3.64,11.84,7.38,8.45,10.13,4.01,8.09,1.63,2.21,9.14,4.82,10.16,16.67,16.34,1.72,8.66,2.41,17.92,7.67,6.31,6.65,6.07,0.01,11.05,10.61,11.62,13.57,15.0,19.45,13.82,10.24,9.51,1.88,0.38,9.11,19.93,5.67,5.72,16.84
222,Male,Chicky,McKniely,2.76,16.87,16.41,19.76,5.01,2.11,3.59,19.46,11.53,5.14,7.94,5.23,16.03,6.13,15.84,7.66,13.38,11.23,8.56,18.59,17.58,6.76,1.06,1.48,7.93,3.99,3.89,4.56,18.3,17.79,11.42,18.02,16.38,12.54,17.54,8.22,19.74,5.16,12.96,19.93,17.3,9.61,3.55,4.94,11.37,19.61,0.42,5.18,10.25,1.48,6.86,14.3,19.85,2.03,1.43,7.07,14.36,17.33,1.22,11.81,14.58,10.14,4.52,4.81,6.51,16.1,11.04,1.06,9.46,18.7,12.84,1.77
875,Female,Trista,Ickovits,9.67,8.44,5.1,6.16,4.79,17.83,3.07,10.93,17.96,15.51,4.71,1.09,8.41,12.68,8.16,14.42,16.21,4.27,16.32,2.22,0.21,17.26,3.88,16.79,3.34,19.84,19.1,6.24,14.93,17.06,10.93,19.74,19.12,14.72,11.86,17.52,15.21,5.49,4.78,7.51,16.65,4.13,7.66,14.24,16.88,12.45,13.88,1.16,14.03,12.47,1.13,1.27,16.45,10.61,10.37,11.85,16.46,14.3,15.16,8.19,2.11,8.07,19.62,5.03,0.62,18.49,2.29,0.71,6.82,9.34,3.42,8.87
680,Female,Lucine,Sturgis,4.5,17.43,0.26,12.93,6.1,11.16,16.92,6.02,4.27,8.27,8.07,3.23,7.84,16.33,15.73,3.17,10.41,18.82,7.81,5.22,13.21,3.22,19.33,18.28,7.03,0.03,2.08,18.02,2.82,12.62,5.49,16.81,16.62,15.3,7.51,9.09,4.23,19.05,12.56,3.83,16.73,8.28,18.99,5.34,7.56,15.98,19.79,14.2,3.71,1.05,0.64,2.45,7.82,3.59,3.35,2.17,5.26,5.66,6.55,12.9,9.36,7.58,15.83,10.61,19.89,4.61,7.45,8.43,18.26,6.92,11.03,14.23
130,Male,Desmond,Getcliff,14.3,15.92,18.96,9.35,19.15,15.02,19.1,14.29,4.24,16.84,18.99,2.77,13.25,19.19,18.48,6.32,7.97,14.5,3.24,15.19,7.0,19.45,10.12,2.27,0.05,16.62,9.55,0.99,10.8,4.47,16.93,1.16,9.6,13.7,17.34,13.56,4.28,18.95,16.59,8.81,13.76,3.74,15.95,2.75,3.95,15.09,8.0,9.4,13.09,6.85,4.62,3.42,6.23,15.59,4.51,19.3,12.48,11.08,1.25,12.28,8.01,19.78,9.31,2.6,9.11,8.66,0.72,11.16,3.66,2.99,11.64,1.9
531,Female,Shanon,Whistan,19.56,17.76,13.19,4.3,6.14,6.24,16.03,15.26,2.0,19.76,5.27,14.54,19.25,9.8,14.26,16.0,17.01,1.78,18.12,12.63,6.87,3.53,18.5,1.09,19.46,2.11,19.91,19.13,15.72,9.16,8.18,18.14,10.03,2.89,15.31,3.29,16.39,2.92,19.15,12.41,4.57,12.03,17.09,10.15,0.45,17.88,12.99,10.33,12.81,10.2,16.65,12.4,6.01,15.06,8.48,13.88,4.24,11.16,11.84,3.91,11.7,2.4,15.91,4.95,11.89,14.59,5.64,4.78,13.28,14.74,10.62,6.47
382,Female,Ashely,Emburey,14.08,11.81,19.47,3.2,0.14,0.22,8.71,7.75,10.15,10.77,13.88,11.8,11.08,9.07,0.42,2.43,10.37,6.82,0.39,18.7,7.47,0.52,12.53,6.42,9.45,13.98,9.1,17.17,13.37,15.97,16.91,19.82,9.39,0.47,17.08,5.85,9.03,10.11,12.53,10.44,6.35,11.48,0.97,4.99,9.31,1.01,17.54,11.53,6.21,18.31,7.03,15.29,10.4,11.25,16.82,15.21,7.72,18.51,18.33,11.7,11.24,17.6,11.21,13.85,12.77,5.65,11.82,6.98,17.45,11.1,7.88,7.1
988,Male,Darb,Feuell,11.31,5.43,10.38,14.23,19.8,13.79,14.29,17.78,11.52,1.05,14.96,10.96,15.35,7.9,19.49,3.22,0.74,0.19,7.39,12.5,16.02,16.41,5.06,2.5,9.25,19.28,7.51,14.4,8.52,4.94,2.08,6.7,0.81,14.03,1.46,19.53,18.26,18.51,19.65,1.44,12.97,7.76,14.94,16.26,6.09,11.51,1.61,14.98,4.65,0.98,6.25,7.08,4.97,19.03,14.43,5.04,19.42,17.28,7.36,10.16,6.31,9.86,10.63,13.2,1.76,5.47,1.28,10.4,6.49,4.67,19.75,14.84
716,Female,Linet,Speer,15.84,7.02,11.86,11.43,18.3,14.38,12.25,4.27,10.56,10.06,18.94,8.61,9.81,19.57,0.62,4.85,14.83,15.17,18.06,17.15,2.2,12.33,4.68,18.5,6.11,19.91,7.33,10.54,14.05,18.61,10.39,11.92,15.33,0.49,12.64,1.32,12.53,3.73,13.4,0.83,11.85,16.58,8.58,4.12,10.79,5.65,14.15,1.67,4.61,13.0,3.34,16.6,1.08,14.55,11.14,16.38,4.34,7.72,5.86,18.38,10.15,16.76,6.36,0.66,0.35,13.13,19.16,17.24,5.25,1.17,8.64,10.84
63,Male,Wit,Camois,14.26,13.49,14.74,4.09,10.66,1.35,17.09,1.3,7.05,16.04,9.57,8.98,13.48,9.98,5.52,0.86,18.6,2.48,4.31,13.66,0.22,15.09,2.59,5.01,16.25,3.34,3.29,3.98,6.09,12.94,18.73,3.49,3.0,15.95,4.86,16.66,9.7,5.63,0.04,18.7,0.83,5.62,0.41,16.93,12.71,14.95,13.65,9.52,19.54,17.96,0.88,9.71,13.79,1.53,6.09,5.63,9.94,19.51,8.12,19.93,2.35,17.6,14.57,14.5,4.87,11.87,11.52,18.93,11.9,17.78,7.18,10.68
940,Female,Kristan,Bellew,18.48,2.03,3.67,8.38,11.33,18.49,13.07,5.51,11.98,2.06,14.74,13.76,14.96,16.09,4.46,2.56,14.43,17.89,0.78,6.82,16.06,8.14,2.02,17.88,2.73,14.64,17.19,12.75,16.68,9.11,3.51,8.34,19.59,15.38,19.82,18.67,6.61,19.71,0.79,13.45,13.13,3.36,18.47,2.39,3.51,13.93,3.68,10.46,13.34,1.32,13.72,3.49,5.46,7.86,14.46,8.28,18.92,9.35,18.45,5.56,13.11,6.45,19.89,0.7,16.77,1.46,18.51,8.81,8.6,11.94,4.97,2.24
225,Male,York,Rameaux,10.33,17.13,17.11,0.84,1.66,11.88,10.55,5.35,12.13,10.51,7.44,17.18,3.84,12.0,13.46,12.89,1.24,9.76,12.41,0.14,10.66,17.24,4.18,10.99,5.77,4.58,12.37,12.59,8.96,1.98,3.33,16.46,19.14,16.74,18.37,2.06,7.5,19.41,14.43,5.3,0.88,18.12,13.07,13.8,19.47,13.95,5.42,16.25,4.22,8.93,2.06,5.45,16.91,5.3,5.11,12.09,2.14,2.73,6.64,11.02,14.71,8.29,8.51,1.71,5.57,4.77,4.6,1.58,2.34,17.73,7.09,4.09
361,Male,Rutledge,Maddick,9.34,13.73,14.24,19.31,0.63,10.52,5.24,4.98,9.25,6.03,3.72,15.71,17.2,17.58,11.4,0.38,17.79,11.74,18.78,12.49,7.52,4.46,10.84,10.15,9.98,12.67,12.2,17.28,4.32,5.07,3.68,1.83,4.07,1.86,1.64,2.98,10.75,13.68,19.02,14.2,4.07,14.49,16.75,10.71,8.21,2.09,18.58,17.29,14.56,9.09,13.87,4.99,2.12,8.31,2.53,19.1,11.48,11.91,12.86,3.22,0.55,14.68,6.96,9.17,15.21,0.14,11.77,4.02,9.58,6.1,0.55,19.28
916,Male,Olin,Realy,3.91,2.87,2.79,0.7,10.29,18.92,7.47,0.96,9.59,3.79,13.42,5.27,2.21,14.05,2.53,6.86,18.06,19.59,9.35,19.32,17.34,7.03,1.24,4.94,1.95,7.51,6.95,1.62,16.62,14.79,11.16,7.7,19.01,5.86,16.4,16.4,9.26,4.76,15.59,13.7,6.75,4.39,5.57,11.24,14.13,6.66,10.6,17.36,17.09,16.19,17.91,2.27,9.25,17.57,14.85,2.09,17.86,19.34,6.33,2.2,0.66,11.54,10.57,2.77,3.89,5.56,3.76,12.17,16.3,19.71,4.78,9.64
774,Male,Lanie,Schimann,18.18,12.87,5.53,11.22,1.15,14.36,17.74,18.11,5.62,0.69,10.07,4.32,7.03,2.17,13.08,12.08,1.51,19.66,16.9,6.88,17.9,16.41,1.95,18.71,14.5,5.38,6.92,13.08,1.21,5.27,3.48,9.91,0.55,2.94,5.41,1.37,5.51,9.91,15.24,8.52,1.0,5.91,3.5,9.05,13.59,12.77,3.28,1.31,19.62,2.83,16.15,2.24,10.88,16.02,15.98,12.98,12.29,1.74,13.19,19.57,1.13,5.77,17.87,0.27,14.55,9.33,14.63,8.22,10.76,8.32,2.82,15.86
318,Female,Florencia,Adney,3.28,14.14,0.61,17.01,6.09,12.33,12.15,19.59,17.93,17.37,13.21,0.24,14.6,0.81,3.64,8.27,16.02,10.59,3.62,6.36,1.92,18.21,7.64,6.85,2.66,9.83,6.62,5.98,9.45,4.9,1.12,6.93,1.16,4.85,5.42,13.84,10.49,2.2,12.47,2.09,18.61,13.4,0.52,5.81,0.25,13.43,16.46,16.54,6.15,16.2,3.64,16.78,15.95,15.98,18.61,0.78,4.7,9.09,5.55,12.25,2.01,16.67,15.71,10.94,8.9,16.75,12.64,3.77,2.11,4.68,8.58,18.88
274,Male,Rutherford,Brayson,9.4,1.63,13.58,3.64,17.78,3.32,19.32,13.26,12.16,10.34,7.51,4.35,9.79,7.93,6.54,15.15,16.97,6.89,4.18,17.59,7.4,6.2,13.42,3.23,1.64,17.64,0.74,8.25,3.62,0.63,3.24,3.42,0.93,18.85,11.69,15.53,16.62,16.01,4.01,8.88,2.68,1.63,19.93,11.23,5.86,16.08,14.42,12.64,18.07,15.44,5.34,13.5,16.21,2.98,17.39,15.03,11.05,15.89,14.69,11.01,15.66,11.29,12.78,17.34,16.26,10.19,2.43,9.05,7.4,18.93,5.79,2.85
903,Male,Cornell,Najara,2.43,11.73,14.91,3.66,8.24,3.64,13.04,13.16,13.48,17.44,12.54,19.94,10.88,4.69,4.39,4.82,3.48,17.03,1.0,6.53,4.23,16.45,15.73,0.04,2.07,5.01,1.32,9.27,3.52,9.03,19.37,5.73,2.34,13.37,7.46,2.38,16.56,6.89,7.35,5.66,19.34,18.72,0.66,5.46,15.01,5.39,5.74,19.26,1.37,2.78,2.44,15.87,2.42,12.01,12.92,7.34,14.63,6.02,15.27,6.38,9.34,0.04,18.28,9.66,13.52,10.75,6.56,13.49,19.05,10.5,16.25,7.12
431,Male,Reginauld,Leverson,1.98,18.5,8.55,3.26,18.39,8.0,10.77,3.05,13.92,19.54,9.69,0.97,2.06,17.92,17.7,9.02,8.77,0.35,7.21,10.82,6.79,15.47,0.38,10.5,5.03,12.56,1.38,17.39,10.59,13.91,16.49,7.7,6.59,14.37,18.82,15.19,2.06,5.63,13.0,14.48,5.33,17.14,11.45,2.79,11.72,10.08,7.8,10.96,6.02,5.67,8.95,1.65,6.44,7.99,5.68,8.32,6.14,6.0,12.72,4.74,10.6,14.66,5.42,6.19,2.89,7.24,5.58,8.31,3.03,13.42,15.77,15.51
801,Female,Coraline,Brimicombe,5.96,13.4,16.82,4.18,15.25,15.03,11.27,2.16,4.4,6.89,17.91,8.58,1.61,7.79,13.87,13.92,1.88,18.41,9.15,1.22,14.21,8.7,3.99,5.23,7.4,10.13,11.18,1.7,3.81,14.7,14.02,18.2,9.82,15.12,5.52,0.97,16.99,11.72,3.61,18.45,17.16,16.21,17.66,12.61,10.34,13.27,14.34,14.55,6.1,0.06,13.08,14.61,14.12,1.2,1.61,11.56,3.26,3.6,10.02,10.4,14.87,18.8,7.64,1.36,6.75,18.62,5.72,3.32,2.57,14.5,14.71,2.04
774,Male,Hilly,Berks,4.43,15.78,0.33,10.66,10.37,17.89,18.33,5.45,17.22,8.05,4.09,3.43,2.04,14.87,15.89,7.49,8.28,18.29,19.23,13.22,17.74,10.13,1.49,11.88,0.99,18.56,14.96,18.39,14.07,11.75,18.72,12.92,13.34,4.39,10.09,7.03,8.77,19.18,9.76,18.87,0.07,13.24,14.31,14.8,18.83,18.65,2.37,9.37,8.84,6.9,4.79,5.67,6.44,13.36,2.15,16.36,14.97,4.89,16.5,3.7,9.06,10.85,7.36,6.79,3.95,11.39,5.73,8.1,16.78,14.54,4.64,19.07
467,Female,Donella,Elles,19.68,5.59,17.45,18.67,19.56,10.78,5.15,5.36,1.83,15.91,4.61,18.42,11.59,16.81,3.98,5.95,17.88,12.8,2.76,18.21,9.46,10.03,12.2,3.32,14.15,6.75,17.19,17.67,10.92,1.31,0.94,7.38,6.36,8.29,5.47,2.67,17.25,4.01,17.4,17.59,15.84,15.03,0.35,14.1,13.63,10.17,17.77,0.18,4.35,14.85,9.24,7.6,19.74,3.57,11.46,11.1,5.55,17.34,15.71,3.9,6.24,1.55,14.48,2.22,7.93,0.04,8.83,8.19,19.96,19.61,5.9,14.5
449,Male,Blayne,Gawkes,1.38,4.3,8.95,13.63,16.17,9.44,12.94,19.36,8.74,3.12,11.94,9.56,15.48,11.15,9.71,19.71,14.32,4.07,7.87,6.19,15.29,17.68,10.33,5.06,14.01,4.43,0.39,3.8,9.16,19.17,19.0,3.44,10.67,14.68,13.18,15.52,12.2,19.58,11.88,12.71,9.41,6.8,0.31,12.34,18.83,17.91,14.56,17.74,5.98,8.59,9.8,17.8,17.17,12.55,16.76,19.6,0.02,2.54,12.17,13.34,4.31,8.62,1.44,9.57,16.98,14.67,13.67,10.42,0.89,19.83,5.88,7.37
995,Female,Corena,Igglesden,12.1,18.93,0.8,16.74,14.35,16.45,3.8,10.25,9.39,1.3,7.42,15.99,14.48,12.43,12.62,5.79,13.36,4.76,5.03,4.66,9.97,2.97,8.32,4.63,2.8,0.44,14.73,19.76,17.07,15.35,5.95,4.01,2.24,9.8,6.86,15.28,1.33,10.55,7.33,3.49,18.06,7.08,9.45,10.52,7.33,15.01,8.97,5.58,11.14,6.07,10.82,2.91,7.6,6.08,2.77,17.62,17.84,13.28,16.8,9.84,13.28,15.99,15.55,4.93,10.15,1.84,7.12,18.79,10.27,6.23,14.91,5.47
116,Male,Yuri,Gillimgham,13.09,5.72,17.77,6.75,3.41,0.09,12.5,17.85,8.73,11.61,14.56,10.63,5.73,6.43,13.64,18.26,18.37,7.59,10.46,18.1,15.67,14.34,5.69,16.69,19.18,0.25,13.41,5.84,8.64,3.81,5.16,4.59,11.59,17.69,4.06,3.63,17.09,15.93,14.19,9.99,11.24,13.66,6.91,10.97,0.49,9.21,0.31,16.75,2.57,7.92,9.48,4.17,6.27,5.11,6.76,9.86,14.26,16.79,19.86,17.59,3.36,7.88,11.16,18.69,13.78,18.87,6.99,9.57,5.61,15.79,19.85,3.76
369,Female,Corrina,Perrin,1.61,16.66,18.52,10.89,5.73,6.9,13.31,19.55,3.68,19.46,19.52,15.3,13.44,0.02,19.1,2.25,5.79,7.69,17.37,17.52,12.09,0.84,13.53,4.57,5.58,17.51,8.86,11.15,9.89,18.82,4.76,17.61,14.03,14.21,13.83,12.68,10.02,7.32,15.57,19.59,6.91,3.69,15.47,18.44,9.98,2.22,12.14,2.68,11.3,12.12,9.96,14.78,18.13,12.81,10.61,6.01,7.94,13.38,19.03,14.14,16.51,10.97,0.08,19.29,13.29,8.01,12.22,11.66,1.49,8.83,11.63,10.24
275,Female,Anastassia,Terzo,12.62,11.07,17.26,1.43,12.5,17.31,18.43,15.24,9.35,15.79,4.08,0.42,17.59,3.62,6.29,10.48,17.05,18.29,8.81,17.3,19.46,8.25,14.78,10.68,0.47,16.98,8.39,5.39,8.25,8.66,6.49,1.23,5.28,2.03,17.75,5.22,16.29,1.47,15.3,11.14,13.54,15.05,15.92,8.6,11.34,3.74,10.94,1.06,11.2,17.08,13.86,7.81,9.01,13.2,0.58,1.05,14.18,2.09,19.26,19.76,10.52,14.1,5.35,12.82,6.12,13.27,3.08,8.39,5.66,3.17,1.21,19.41
750,Male,Shannan,Golly,0.22,19.1,18.67,18.82,10.69,14.89,14.91,11.79,18.0,6.24,9.13,10.65,16.69,5.6,7.72,0.96,0.17,2.92,13.94,17.95,9.68,6.14,6.64,3.68,17.64,19.43,12.27,2.48,10.9,0.88,18.84,14.44,3.27,5.22,9.77,19.95,5.58,13.09,7.13,10.28,9.5,7.78,17.53,6.85,5.61,3.28,10.99,16.12,7.94,18.27,15.42,7.88,14.47,12.5,8.96,6.06,17.48,18.88,16.57,2.56,12.67,5.91,14.54,1.19,7.87,13.95,0.1,12.07,3.09,5.84,14.73,8.67
136,Female,Tobe,Lammie,17.01,1.03,13.37,3.42,10.91,18.35,9.61,7.56,14.45,16.88,13.48,14.3,15.59,15.56,18.07,14.71,8.43,4.2,14.36,13.35,10.29,0.97,18.22,11.27,9.3,8.46,12.46,19.76,9.7,12.24,15.22,9.14,10.31,7.13,13.46,11.88,7.77,2.0,16.0,1.73,16.46,1.77,2.5,19.71,15.99,12.83,4.77,18.39,15.97,6.4,17.85,17.1,13.04,10.99,4.54,0.09,3.38,17.5,0.16,14.83,6.05,9.44,10.86,10.61,4.27,6.52,5.47,19.91,18.51,11.3,0.39,16.34
595,Female,Kenna,Bardwall,8.02,5.02,18.69,3.56,11.29,11.53,7.06,15.37,18.25,8.43,19.27,0.58,5.88,9.87,18.14,16.49,12.99,12.47,19.06,4.56,0.64,9.67,18.78,17.9,9.5,16.09,15.22,16.12,7.82,8.64,19.38,17.37,6.3,10.68,14.67,5.82,5.68,11.23,3.44,11.37,0.83,15.24,16.04,2.16,10.05,4.01,8.16,15.04,15.29,11.12,13.76,17.71,6.0,1.57,14.38,13.24,0.91,17.84,7.94,13.53,2.5,5.45,8.15,1.23,10.01,12.07,3.27,4.03,3.01,9.03,9.77,19.36
92,Female,Kath,Gerwood,9.17,18.13,3.11,18.95,7.84,6.29,4.92,13.34,10.59,7.39,13.61,8.17,2.27,2.54,13.59,16.0,5.34,17.9,2.61,10.57,2.98,15.96,13.04,6.05,14.84,16.05,4.04,2.15,14.54,1.49,4.02,5.05,10.95,1.87,4.92,0.48,15.68,16.49,18.73,13.15,19.8,17.49,15.63,13.87,6.5,10.45,15.07,12.47,4.33,3.21,17.09,15.42,7.65,19.21,11.82,7.22,6.63,16.48,14.95,2.89,2.74,4.68,8.72,14.56,3.44,13.61,2.15,0.62,3.98,10.51,12.27,17.82
969,Female,Vonni,Tottle,2.85,3.06,14.75,4.82,4.13,7.87,13.56,4.06,12.03,2.39,1.78,17.39,3.63,1.59,11.91,13.9,7.98,10.69,11.89,16.34,2.83,3.86,1.38,13.3,13.41,0.1,14.8,8.81,8.19,4.97,5.78,3.05,17.0,17.31,19.37,7.81,15.11,16.36,5.86,9.1,2.25,14.14,1.42,17.46,10.44,13.49,19.68,17.75,15.73,14.52,7.34,2.16,14.75,6.38,15.23,1.63,2.52,12.25,16.69,3.16,18.06,4.25,12.81,13.17,19.82,5.47,18.72,8.7,9.91,7.02,10.09,3.84
926,Male,Salvidor,Keele,3.35,16.74,11.07,18.17,12.48,4.54,17.74,5.63,5.14,0.25,17.13,15.06,5.13,9.41,0.0,9.29,0.34,14.02,17.57,13.37,15.83,4.82,6.68,16.65,6.07,15.73,11.76,10.72,7.37,16.85,8.14,6.43,9.76,7.12,13.38,6.03,7.71,5.43,19.89,10.73,17.47,7.11,6.44,14.67,0.53,15.31,16.17,6.99,3.81,18.55,4.96,1.76,3.42,9.87,17.23,12.39,2.02,0.77,5.23,18.54,7.53,19.11,13.78,2.07,18.61,6.24,15.99,8.65,10.22,7.26,18.66,1.98
774,Female,Rennie,Sworder,4.79,17.71,16.36,17.25,12.63,0.75,9.54,8.0,10.27,10.6,4.36,15.8,0.8,12.78,14.04,17.25,5.32,6.02,1.91,13.66,8.91,11.84,9.03,11.97,3.1,12.81,13.78,4.29,17.26,2.89,12.38,13.19,1.93,7.51,12.52,15.9,2.31,19.03,3.72,16.48,9.08,19.83,18.49,9.67,11.8,8.71,10.1,0.59,4.39,18.63,10.95,14.43,6.1,7.76,18.18,12.29,12.64,14.99,5.47,16.14,1.12,18.79,0.18,19.27,12.31,17.28,4.62,19.13,18.02,15.73,11.1,8.6
655,Male,Sansone,Agass,11.41,4.44,7.17,0.08,5.69,16.93,18.72,17.74,6.64,8.04,1.5,17.96,19.91,10.51,8.82,0.38,14.88,14.3,17.43,7.34,3.56,19.44,11.06,8.55,0.71,3.53,12.5,5.44,16.57,10.99,16.9,17.51,5.82,5.4,10.19,1.63,18.65,15.78,5.58,0.67,14.54,3.05,14.68,7.19,14.48,17.32,7.71,12.36,7.49,2.3,5.88,17.61,1.21,9.77,2.96,10.64,12.8,6.96,2.06,10.92,15.66,18.47,1.36,2.84,9.43,13.72,15.49,6.83,15.92,14.33,0.74,13.77
745,Female,Birgit,Savine,9.88,7.12,8.44,15.78,16.47,2.33,11.87,12.68,7.45,0.07,13.78,14.32,17.2,13.15,18.14,12.68,8.4,18.4,11.29,9.65,12.65,14.59,0.86,10.01,9.87,5.14,4.21,10.81,11.03,6.35,8.33,14.26,1.57,9.65,2.24,2.34,15.15,2.27,3.24,15.26,4.04,6.24,12.78,8.94,6.2,13.79,18.59,4.33,4.09,4.83,7.64,12.35,19.8,1.18,4.51,19.39,5.13,12.57,14.49,16.1,6.77,10.73,6.85,0.51,9.95,5.09,4.89,11.19,2.16,10.91,13.88,9.23
11,Male,Garek,Joly,1.67,19.27,12.3,1.77,17.63,0.74,16.9,17.72,19.92,14.68,12.61,2.19,16.37,11.08,18.98,5.46,12.73,16.96,14.85,9.85,10.5,5.81,12.28,13.75,13.59,8.97,3.65,0.2,2.5,7.39,2.41,4.41,14.01,1.06,2.73,7.47,5.15,7.31,15.8,5.12,15.13,2.02,1.04,1.06,14.03,6.24,10.14,12.74,9.24,17.57,7.42,17.55,3.06,14.35,19.63,16.65,14.83,2.01,11.75,18.92,1.65,5.41,9.32,10.03,11.9,7.2,10.54,5.99,18.48,16.38,4.74,18.43
458,Female,Jackelyn,Schulken,10.35,2.54,16.53,3.08,7.29,9.48,19.19,1.35,13.46,9.25,15.54,5.25,16.84,7.61,15.97,14.92,13.98,3.45,2.33,12.25,6.31,3.36,10.99,10.1,2.62,2.12,11.78,8.86,16.81,0.45,7.74,3.77,10.73,16.23,19.74,18.56,8.79,4.56,2.57,0.94,13.44,18.62,12.93,1.75,18.77,9.31,19.31,17.52,10.27,14.51,7.49,14.25,3.57,1.52,5.65,19.2,10.65,8.06,3.71,7.91,11.18,16.96,6.85,11.52,15.13,3.43,5.92,12.83,18.35,1.27,19.21,10.49
327,Female,Sharla,Sharphouse,13.29,4.42,10.14,10.31,2.57,19.84,18.09,13.11,14.0,17.09,3.64,12.55,11.74,19.26,2.22,2.58,8.8,2.95,18.53,12.18,10.03,13.76,8.79,4.84,7.75,1.69,15.65,14.34,4.43,9.12,1.24,7.63,2.89,4.08,9.24,16.17,10.74,19.59,0.64,10.63,9.85,5.91,19.57,18.53,19.87,9.19,15.57,2.07,4.42,10.8,16.24,8.89,2.96,6.09,4.82,13.23,3.49,7.2,10.78,11.36,0.28,0.62,10.23,16.58,17.88,10.18,6.32,7.93,2.6,6.65,16.28,11.26
